 17 MAHFAZUL HAK ALIAS RAJU ,M  38,GEN IND, 2852 , 0 , 2852 , 0.19 , 0.41 
KHAN,"","","","","","",""
 18 HARISH CHANDRA ,M  40,GEN IND, 6444 , 0 , 6444 , 0.42 , 0.93 
SWARNKAR,"","","","","","",""
"",TOTAL:,"", 694369 , 14 , 694383 , 2.51, 5.56
 CONSTITUENCY : 50 . Kaushamb,i,( Total Electors, 1391312 ),"","","",""
 1 GIRISH CHANDRA PASI,M  39,SC BSP, 190526 , 186 , 190712 , 13.71 , 34.59 
 2 GAUTAM CHAUDHARY,M  44,SC BJP, 30450 , 25 , 30475 , 2.19 , 5.53 
 3 RAM NIHOR RAKESH,M  64,SC INC, 40757 , 8 , 40765 , 2.93 , 7.39 
 4 SHAILENDRA KUMAR,M  51,SC SP, 246404 , 97 , 246501 , 17.72 , 44.71 
 5 UMESH CHANDRA PASI,M  40,SC AD, 18797 , 2 , 18799 , 1.35 , 3.41 
 6 GULAB SONKAR,M  45,SC IJP, 2973 , 2 , 2975 , 0.21 , 0.54 
 7 GULAB CHANDRA,M  39,SC IND, 2500 , 0 , 2500 , 0.18 , 0.45 
 8 JAGDEO,M  53,SC IND, 3040 , 1 , 3041 , 0.22 , 0.55 
 9 MAN SINGH,M  28,SC IND, 3973 , 0 , 3973 , 0.29 , 0.72 
 10 RAM SARAN,M  56,SC IND, 11570 , 0 , 11570 , 0.83 , 2.10 
"",TOTAL:,"", 550990 , 321 , 551311 , 3.96, 10.00
 CONSTITUENCY : 51 . Phulpur,"",( Total Electors, 1426450 ),"","","",""
 1 KAPIL MUNI KARWARIYA,M  42,GEN BSP, 167525 , 17 , 167542 , 11.75 , 30.36 
 2 KARAN SINGH PATEL,M  50,GEN BJP, 44804 , 24 , 44828 , 3.14 , 8.12 
 3 DHARMARAJ SINGH PATEL,M  50,GEN INC, 67613 , 10 , 67623 , 4.74 , 12.25 
 4 SHYAMA CHARAN GUPTA,M  63,GEN SP, 152954 , 10 , 152964 , 10.72 , 27.72 
 5 CHANDRAJEET,M  28,GEN LD, 2328 , 0 , 2328 , 0.16 , 0.42 
 6 DEVENDRA PRATAP SINGH,M  38,GEN RDMP, 1113 , 0 , 1113 , 0.08 , 0.20 
 7 PRADEEP KUMAR ,M  49,GEN AD, 1437 , 1 , 1438 , 0.10 , 0.26 
SRIVASTAVA,"","","","","","",""


 8 LALLAN SINGH,M  35,GEN RSBP, 1139 , 0 , 1139 , 0.08 , 0.21 
 9 VIJAY KUMAR,M  56,SC GMS, 1156 , 0 , 1156 , 0.08 , 0.21 
 10 SATISH YADAV,M  34,GEN IJP, 838 , 0 , 838 , 0.06 , 0.15 
 11 SANJEEV KUMAR MISHRA,M  30,GEN YVP, 929 , 0 , 929 , 0.07 , 0.17 
 12 KRISHNA KUMAR,M  33,GEN IND, 1003 , 0 , 1003 , 0.07 , 0.18 
 13 DR. NEERAJ,M  43,GEN IND, 1563 , 0 , 1563 , 0.11 , 0.28 
 14 BHARAT LAL,M  52,SC IND, 4156 , 0 , 4156 , 0.29 , 0.75 
 15 DR. MILAN MUKHERJEE,M  67,GEN IND, 8357 , 0 , 8357 , 0.59 , 1.51 
 16 MUNISHWAR SINGH ,M  65,GEN IND, 6111 , 0 , 6111 , 0.43 , 1.11 
MAURYA,"","","","","","",""
 17 RADHIKA PAL,F  34,GEN IND, 4977 , 0 , 4977 , 0.35 , 0.90 
 18 RADHESHYAM SINGH ,M  72,GEN IND, 1751 , 0 , 1751 , 0.12 , 0.32 
YADAV,"","","","","","",""
 19 RAM JANM YADAV,M  31,GEN IND, 1216 , 0 , 1216 , 0.09 , 0.22 
 20 RAMSHANKAR,M  47,GEN IND, 1332 , 0 , 1332 , 0.09 , 0.24 
 21 VIRENDRA PAL SINGH,M  66,GEN IND, 687 , 0 , 687 , 0.05 , 0.12 
 22 SHAILENDRA KUMAR ,M  40,GEN IND, 623 , 0 , 623 , 0.04 , 0.11 
PRAJAPATI,"","","","","","",""
 23 SAMAR BAHADUR SHARMA,M  40,GEN IND, 1544 , 0 , 1544 , 0.11 , 0.28 
 24 DR. SONE LAL PATEL,M  59,GEN IND, 76698 , 1 , 76699 , 5.38 , 13.90 
"",TOTAL:,"", 551854 , 63 , 551917 , 1.61, 4.17
 CONSTITUENCY : 52 . Allahabad,"",( Total Electors, 1267492 ),"","","",""
 1 ASHOK KUMAR BAJPAI,M  58,GEN BSP, 174502 , 9 , 174511 , 13.77 , 31.72 
 2 YOGESH SHUKLA,M  39,GEN BJP, 60983 , 14 , 60997 , 4.81 , 11.09 
 3 KUNWAR REWATI RAMAN ,M  65,GEN SP, 209412 , 19 , 209431 , 16.52 , 38.06 
SINGH ALIAS MANI JI,"","","","","","",""
 4 SHYAM KRISHNA PANDEY,M  65,GEN INC, 37027 , 1 , 37028 , 2.92 , 6.73 
 5 OM PRAKASH,M  41,GEN RMSP, 2253 , 0 , 2253 , 0.18 , 0.41 
 6 GULAB GRAMEEN,M  47,GEN LD, 1130 , 0 , 1130 , 0.09 , 0.21 
 7 BIHARI LAL SHARMA,M  54,GEN AD, 22086 , 0 , 22086 , 1.74 , 4.01 
 8 BAIJAL KUMAR,M  48,SC BSP(K), 1221 , 0 , 1221 , 0.10 , 0.22 
 9 RAMA KANT,M  47,SC IJP, 991 , 0 , 991 , 0.08 , 0.18 
 10 RAJESH PASI,M  32,SC RSBP, 1021 , 0 , 1021 , 0.08 , 0.19 
 11 RAM PARIKHAN SINGH,M  59,GEN JPS, 1366 , 0 , 1366 , 0.11 , 0.25 
 12 VIJAY SHANKAR,M  45,SC BSA, 1353 , 0 , 1353 , 0.11 , 0.25 
 13 SARFUDDIN,M  32,GEN NELU, 2062 , 0 , 2062 , 0.16 , 0.37 
 14 AKBAL MOHAMMD,M  34,GEN IND, 2358 , 0 , 2358 , 0.19 , 0.43 
 15 AJUG NARAIN,M  33,GEN IND, 1493 , 0 , 1493 , 0.12 , 0.27 
 16 ABHAY SRIVASTAVA,M  31,GEN IND, 5976 , 0 , 5976 , 0.47 , 1.09 
 17 KM. KUSUM KUMARI AD,F  45,SC IND, 4236 , 0 , 4236 , 0.33 , 0.77 
 18 GOPAL SWROOP JOSHI,M  62,GEN IND, 1099 , 0 , 1099 , 0.09 , 0.20 
 19 NARENDRA KUMAR TEWARI,M  47,GEN IND, 2340 , 0 , 2340 , 0.18 , 0.43 
 20 BAJRANG DUTT,M  36,GEN IND, 867 , 0 , 867 , 0.07 , 0.16 
 21 MUNNU PRASAD,M  44,GEN IND, 515 , 0 , 515 , 0.04 , 0.09 
 22 RAVI PRAKASH,M  41,GEN IND, 401 , 0 , 401 , 0.03 , 0.07 
 23 RAKESH KUMAR,M  47,GEN IND, 611 , 0 , 611 , 0.05 , 0.11 
 24 RAJ BALI,M  51,SC IND, 977 , 0 , 977 , 0.08 , 0.18 
 25 RAM GOVIND,M  46,SC IND, 856 , 0 , 856 , 0.07 , 0.16 
 26 RAM JEET,M  38,SC IND, 750 , 0 , 750 , 0.06 , 0.14 
 27 RAM LAL,M  46,SC IND, 1088 , 0 , 1088 , 0.09 , 0.20 
 28 KM. SHASHI PANDEY,F  45,GEN IND, 998 , 0 , 998 , 0.08 , 0.18 
 29 DR. MOHD. SALMAN ,M  57,GEN IND, 1455 , 0 , 1455 , 0.11 , 0.26 
RASHIDI,"","","","","","",""
 30 SADHNA AGARWAL,F  47,GEN IND, 1190 , 0 , 1190 , 0.09 , 0.22 
 31 HIRA LAL,M  54,SC IND, 7537 , 0 , 7537 , 0.59 , 1.37 
"",TOTAL:,"", 550154 , 43 , 550197 , 1.40, 3.23


 CONSTITUENCY : 53 . Barabank,i,( Total Electors, 1422218 ),"","","",""
 1 KAMALA PRASAD RAWAT,M  47,SC BSP, 159836 , 1 , 159837 , 11.24 , 21.50 
 2 P.L.PUNIA,M  64,SC INC, 328411 , 7 , 328418 , 23.09 , 44.18 
 3 RAM NARESH RAWAT,M  44,SC BJP, 47656 , 4 , 47660 , 3.35 , 6.41 
 4 RAM SAGAR,M  62,SC SP, 160505 , 0 , 160505 , 11.29 , 21.59 
 5 JEEVAN,M  26,SC JPS, 4036 , 0 , 4036 , 0.28 , 0.54 
 6 DESHRAJ,M  49,SC BSRD, 1595 , 0 , 1595 , 0.11 , 0.21 
 7 BABADEEN,M  49,SC BRPP, 1411 , 0 , 1411 , 0.10 , 0.19 
 8 BHAGAUTI,M  54,SC AD, 1422 , 0 , 1422 , 0.10 , 0.19 
 9 SANTRAM,M  40,SC NBNP, 1812 , 0 , 1812 , 0.13 , 0.24 
 10 GAYA PRASAD,M  50,SC IND, 5792 , 0 , 5792 , 0.41 , 0.78 
 11 DEPENDRA KUMAR RAWAT,M  25,SC IND, 2353 , 0 , 2353 , 0.17 , 0.32 
 12 PREM CHANDRA ARYA,M  33,SC IND, 2650 , 0 , 2650 , 0.19 , 0.36 
 13 RAM AUTAR,M  39,SC IND, 2320 , 0 , 2320 , 0.16 , 0.31 
 14 LAJJAWATI KANCHAN,F  43,SC IND, 12950 , 0 , 12950 , 0.91 , 1.74 
 15 MAHANT VISHRAM DAS,M  67,SC IND, 10667 , 0 , 10667 , 0.75 , 1.43 
"",TOTAL:,"", 743416 , 12 , 743428 , 3.48, 6.67
 CONSTITUENCY : 54 . Faizabad,"",( Total Electors, 1500160 ),"","","",""
 1 NIRMAL KHATRI,M  58,GEN INC, 211525 , 18 , 211543 , 14.10 , 28.24 
 2 BIMLENDRA MOHAN ,M  48,GEN BSP, 135694 , 15 , 135709 , 9.05 , 18.11 
"PRATAP MISRA ""PAPPU ","","","","","","",""
"BHAIYA""","","","","","","",""
 3 MITRASEN,M  76,GEN SP, 157296 , 19 , 157315 , 10.49 , 21.00 
 4 LALLU SINGH,M  54,GEN BJP, 151512 , 46 , 151558 , 10.10 , 20.23 
 5 AJAY KUMAR,M  25,GEN KKJHS, 3049 , 0 , 3049 , 0.20 , 0.41 
 6 ATUL KUMAR PANDEY,M  39,GEN THPI, 1553 , 0 , 1553 , 0.10 , 0.21 
 7 AMAR NATH JAISWAL,M  44,GEN RTKP, 1295 , 0 , 1295 , 0.09 , 0.17 
 8 GIRISH CHANDRA VERMA,M  32,GEN AD, 3837 , 0 , 3837 , 0.26 , 0.51 
 9 GULAM SABIR,M  42,GEN NBNP, 7522 , 0 , 7522 , 0.50 , 1.00 
 10 CHANDRASHEKHAR SINGH,M  36,GEN BPD, 2077 , 0 , 2077 , 0.14 , 0.28 
 11 NUSRAT QUDDUSI ALIAS ,M  41,GEN PECP, 24893 , 0 , 24893 , 1.66 , 3.32 
BABLOO,"","","","","","",""
 12 MANISH KUMAR PANDEY,M  35,GEN ABHM, 2995 , 0 , 2995 , 0.20 , 0.40 
 13 SAIYYAD MUSHEER AHMED,M  55,GEN AP, 3209 , 0 , 3209 , 0.21 , 0.43 
 14 RAMESH KUMAR RAWAT,M  42,SC MADP, 4149 , 0 , 4149 , 0.28 , 0.55 
 15 SUSHIL KUMAR,M  45,GEN BLKD, 5197 , 0 , 5197 , 0.35 , 0.69 
 16 ATAURR RAHMAN ANSARI,M  52,GEN IND, 13648 , 0 , 13648 , 0.91 , 1.82 
 17 AMARNATH VERMA,M  36,GEN IND, 5644 , 0 , 5644 , 0.38 , 0.75 
 18 DINA NATH PANDEY,M  35,GEN IND, 3402 , 0 , 3402 , 0.23 , 0.45 
 19 NASREEN BANO,F  38,GEN IND, 2646 , 0 , 2646 , 0.18 , 0.35 
 20 BALAK RAM ALIAS SHIV ,M  34,SC IND, 2206 , 0 , 2206 , 0.15 , 0.29 
BALAK PASI,"","","","","","",""
 21 RAM DHIRAJ,M  46,SC IND, 1029 , 0 , 1029 , 0.07 , 0.14 
 22 SWAMI NATH,M  29,GEN IND, 1214 , 0 , 1214 , 0.08 , 0.16 
 23 SIYARAM KORI,M  50,SC IND, 3478 , 0 , 3478 , 0.23 , 0.46 
"",TOTAL:,"", 749070 , 98 , 749168 , 2.17, 4.35
 CONSTITUENCY : 55 . Ambedkar, Nagar,( Total Electors, 1494838 ),"","","",""
 1 RAKESH PANDEY,M  55,GEN BSP, 259391 , 96 , 259487 , 17.36 , 32.00 
 2 VINAY KATIYAR,M  49,GEN BJP, 225986 , 81 , 226067 , 15.12 , 27.88 
 3 SHANKHLAL MAJHI,M  54,GEN SP, 236719 , 32 , 236751 , 15.84 , 29.20 
 4 DINESH KUMAR RAJBHAR,M  33,GEN SBSP, 22074 , 1 , 22075 , 1.48 , 2.72 
 5 BASANT LAL,M  53,GEN PECP, 2844 , 0 , 2844 , 0.19 , 0.35 
 6 BAL MUKUND DHURIYA,M  31,GEN CPI(ML), 2908 , 1 , 2909 , 0.19 , 0.36 
"","",(L),"","","","",""


 7 BHARTHARI,M  44,SC BRPP, 1593 , 1 , 1594 , 0.11 , 0.20 
 8 MANSHARAM,M  40,GEN MADP, 1652 , 0 , 1652 , 0.11 , 0.20 
 9 LALMAN,M  34,GEN JPS, 4898 , 0 , 4898 , 0.33 , 0.60 
 10 VIJAY KUMAR MAURYA,M  38,GEN RASD, 1900 , 0 , 1900 , 0.13 , 0.23 
 11 SANTOSH KUMAR,M  50,GEN ABHM, 2643 , 0 , 2643 , 0.18 , 0.33 
 12 IFTEKHAR AHMAD,M  37,GEN IND, 5195 , 0 , 5195 , 0.35 , 0.64 
 13 KAILASH KUMAR SHUKLA,M  60,GEN IND, 2895 , 1 , 2896 , 0.19 , 0.36 
 14 GAYADEEN,M  43,SC IND, 3928 , 0 , 3928 , 0.26 , 0.48 
 15 CHANDRA BHUSHAN,M  61,GEN IND, 5217 , 0 , 5217 , 0.35 , 0.64 
 16 DEO PRASAD MISHRA,M  42,GEN IND, 10061 , 0 , 10061 , 0.67 , 1.24 
 17 NABAB ALI,M  55,GEN IND, 8242 , 0 , 8242 , 0.55 , 1.02 
 18 PARASHU RAM,M  49,GEN IND, 3462 , 0 , 3462 , 0.23 , 0.43 
 19 PATANJALI JAITALI,M  58,GEN IND, 2953 , 0 , 2953 , 0.20 , 0.36 
 20 RAM SUKH SAHOO,M  50,GEN IND, 1524 , 0 , 1524 , 0.10 , 0.19 
 21 DR. LAL BAHADUR,M  42,GEN IND, 1728 , 2 , 1730 , 0.12 , 0.21 
 22 SRIRAM AMBESH,M  61,SC IND, 2782 , 0 , 2782 , 0.19 , 0.34 
"",TOTAL:,"", 810595 , 215 , 810810 , 2.47, 4.55
 CONSTITUENCY : 56 . Bahraich,"",( Total Electors, 1246823 ),"","","",""
 1 AKSHAYBAR LAL,M  63,SC BJP, 71492 , 0 , 71492 , 5.73 , 13.94 
 2 KAMAL KISHOR,M  57,SC INC, 160005 , 0 , 160005 , 12.83 , 31.21 
 3 LAL MANI PRASAD,M  55,SC BSP, 121052 , 0 , 121052 , 9.71 , 23.61 
 4 SHABBEER AHMAD,M  50,SC SP, 120790 , 1 , 120791 , 9.69 , 23.56 
 5 GOPAL,M  49,SC SBSP, 5893 , 0 , 5893 , 0.47 , 1.15 
 6 TULSI RAM,M  41,SC RDMP, 1699 , 0 , 1699 , 0.14 , 0.33 
 7 MANU DEVI,F  31,SC PECP, 5255 , 0 , 5255 , 0.42 , 1.02 
 8 RAM CHHABEELE SUBHASH,M  44,SC BSRD, 1718 , 0 , 1718 , 0.14 , 0.34 
 9 SATYA NARAIN,M  66,SC RPI(A), 2719 , 0 , 2719 , 0.22 , 0.53 
 10 HARENDRA KUMAR,M  31,SC JPS, 3943 , 0 , 3943 , 0.32 , 0.77 
 11 HEERA LAL,M  59,SC ANC, 2717 , 0 , 2717 , 0.22 , 0.53 
 12 MAIKOO LAL,M  63,SC IND, 3353 , 0 , 3353 , 0.27 , 0.65 
 13 RAM SARAN,M  34,SC IND, 12064 , 0 , 12064 , 0.97 , 2.35 
"",TOTAL:,"", 512700 , 1 , 512701 , 3.16, 7.69
 CONSTITUENCY : 57 . Kaisergan,j,( Total Electors, 1376267 ),"","","",""
 1 MOHD ALEEM,M  46,GEN INC, 73140 , 0 , 73140 , 5.31 , 12.93 
 2 BRIJBHUSHAN SHARAN ,M  52,GEN SP, 196054 , 9 , 196063 , 14.25 , 34.66 
SINGH,"","","","","","",""
 3 DR LALTA PRASAD MISHRA ,M  59,GEN BJP, 120541 , 20 , 120561 , 8.76 , 21.31 
ALIAS DR L P MISHRA,"","","","","","",""
 4 SURENDRA NATH AWASTHI,M  53,GEN BSP, 123864 , 0 , 123864 , 9.00 , 21.90 
 5 ZAMEER AHMAD,M  53,GEN ANC, 3870 , 0 , 3870 , 0.28 , 0.68 
 6 DAYA RAM,M  41,GEN PDFO, 2736 , 0 , 2736 , 0.20 , 0.48 
 7 MANOJ KUMAR,M  33,GEN LD, 1860 , 0 , 1860 , 0.14 , 0.33 
 8 RAM PRAKSH,M  39,SC RPI(A), 1736 , 0 , 1736 , 0.13 , 0.31 
 9 RAMENDER DEV PATHAK,M  60,GEN PECP, 6272 , 0 , 6272 , 0.46 , 1.11 
 10 HAFEEZ,M  47,GEN AD, 1907 , 0 , 1907 , 0.14 , 0.34 
 11 ANOKHI LAL,M  49,SC IND, 1287 , 0 , 1287 , 0.09 , 0.23 
 12 OM PRAKASH,M  35,GEN IND, 1549 , 0 , 1549 , 0.11 , 0.27 
 13 UDAI RAJ,M  52,SC IND, 1651 , 0 , 1651 , 0.12 , 0.29 
 14 CHANDRA  BHAN,M  42,GEN IND, 2376 , 0 , 2376 , 0.17 , 0.42 
 15 JAGDISH,M  40,GEN IND, 2940 , 0 , 2940 , 0.21 , 0.52 
 16 JAGDISH  PRASAD,M  38,SC IND, 7408 , 0 , 7408 , 0.54 , 1.31 
 17 JITENDRA BAHADUR,M  57,GEN IND, 3119 , 0 , 3119 , 0.23 , 0.55 
 18 PARAMHANS SINGH,M  33,GEN IND, 2742 , 0 , 2742 , 0.20 , 0.48 
 19 RAJ KISHOR SINGH,M  38,GEN IND, 2277 , 0 , 2277 , 0.17 , 0.40 


 20 RADHEYSHYAM  BOAT,M  62,GEN IND, 2442 , 0 , 2442 , 0.18 , 0.43 
 21 RAMPHER ALIAS CHUNTI,M  59,SC IND, 1044 , 0 , 1044 , 0.08 , 0.18 
 22 VINESH KUMAR,M  32,GEN IND, 1370 , 0 , 1370 , 0.10 , 0.24 
 23 VIMAL VERMA,M  30,GEN IND, 3427 , 0 , 3427 , 0.25 , 0.61 
"",TOTAL:,"", 565612 , 29 , 565641 , 1.79, 4.35
 CONSTITUENCY : 58 . Shrawasti,"",( Total Electors, 1405884 ),"","","",""
 1 RIZVAN ZAHEER,M  46,GEN BSP, 159527 , 0 , 159527 , 11.35 , 26.35 
 2 RUBAB SAIDA,F  58,GEN SP, 111247 , 0 , 111247 , 7.91 , 18.38 
 3 VINAY KUMAR ALIAS VINNU,M  45,GEN INC, 201556 , 0 , 201556 , 14.34 , 33.29 
 4 SATYA DEO SINGH,M  63,GEN BJP, 47943 , 0 , 47943 , 3.41 , 7.92 
 5 ARUN KUMAR,M  33,GEN ANC, 3436 , 0 , 3436 , 0.24 , 0.57 
 6 KULDEEP,M  44,GEN SBSP, 9040 , 0 , 9040 , 0.64 , 1.49 
 7 RAJESHWAR MISHRA,M  28,GEN PECP, 44691 , 0 , 44691 , 3.18 , 7.38 
 8 RAM ADHAR,M  62,SC RPI(A), 6354 , 0 , 6354 , 0.45 , 1.05 
 9 TEJ BAHADUR,M  32,GEN IND, 3602 , 0 , 3602 , 0.26 , 0.59 
 10 RAM SUDHI,M  38,SC IND, 3988 , 0 , 3988 , 0.28 , 0.66 
 11 VINOD KUMAR PANDEY,M  27,GEN IND, 14002 , 0 , 14002 , 1.00 , 2.31 
"",TOTAL:,"", 605386 , 0 , 605386 , 3.91, 9.09
 CONSTITUENCY : 59 . Gonda,"",( Total Electors, 1341455 ),"","","",""
 1 DR ACHYUTA NAND DUBEY,M  64,GEN NCP, 6278 , 0 , 6278 , 0.47 , 1.04 
 2 KIRTI VARDHAN SINGH  ,M  43,GEN BSP, 131995 , 5 , 132000 , 9.84 , 21.81 
(RAJA BHAIYA),"","","","","","",""
 3 BENI PRASAD VERMA,M  68,GEN INC, 155670 , 5 , 155675 , 11.60 , 25.72 
 4 RAM PRATAP SINGH,M  58,GEN BJP, 90493 , 5 , 90498 , 6.75 , 14.95 
 5 VINOD KUMAR SINGH ALIAS ,M  42,GEN SP, 88555 , 3 , 88558 , 6.60 , 14.63 
PANDIT SINGH,"","","","","","",""
 6 ASHIQ ALI,M  46,GEN PECP, 73235 , 0 , 73235 , 5.46 , 12.10 
 7 OM PRAKASH SINGH,M  54,GEN JPS, 4256 , 0 , 4256 , 0.32 , 0.70 
 8 PREM KUMAR,M  26,GEN SBSP, 5213 , 0 , 5213 , 0.39 , 0.86 
 9 RAJENDRA PRASAD,M  55,GEN ANC, 4192 , 0 , 4192 , 0.31 , 0.69 
 10 RAM KEWAL,M  41,GEN VAJP, 1550 , 0 , 1550 , 0.12 , 0.26 
 11 RAM LOCHAN,M  46,GEN ABHM, 2485 , 0 , 2485 , 0.19 , 0.41 
 12 VIDYA SAGAR,M  36,GEN AD, 2161 , 0 , 2161 , 0.16 , 0.36 
 13 HARSH VARDHAN PANDEY,M  33,GEN LD, 2436 , 0 , 2436 , 0.18 , 0.40 
 14 AKHILENDRA KUMAR ,M  34,GEN IND, 3383 , 0 , 3383 , 0.25 , 0.56 
PATHAK,"","","","","","",""
 15 ANURADHA PATEL,F  42,GEN IND, 3828 , 0 , 3828 , 0.29 , 0.63 
 16 OM PRAKASH,M  47,GEN IND, 7297 , 0 , 7297 , 0.54 , 1.21 
 17 GANGA DHAR SHUKLA,M  38,GEN IND, 2133 , 0 , 2133 , 0.16 , 0.35 
 18 DEEPAK,M  31,GEN IND, 2005 , 0 , 2005 , 0.15 , 0.33 
 19 NARENDRA SINGH,M  34,GEN IND, 5484 , 0 , 5484 , 0.41 , 0.91 
 20 BAIJNATH,M  30,GEN IND, 2330 , 0 , 2330 , 0.17 , 0.38 
 21 RAJENDRA PRASAD,M  28,GEN IND, 1780 , 0 , 1780 , 0.13 , 0.29 
 22 RADHEY SHYAM,M  59,GEN IND, 2775 , 0 , 2775 , 0.21 , 0.46 
 23 RAM PRASAD,M  61,GEN IND, 1149 , 0 , 1149 , 0.09 , 0.19 
 24 RAM LAKHAN,M  54,SC IND, 1515 , 0 , 1515 , 0.11 , 0.25 
 25 SATYA PRAKASH,M  39,GEN IND, 3027 , 0 , 3027 , 0.23 , 0.50 
"",TOTAL:,"", 605225 , 18 , 605243 , 1.80, 4.00
 CONSTITUENCY : 60 . Domariya,ganj,( Total Electors, 1499679 ),"","","",""
 1 JAGDAMBIKA PAL,M  59,GEN INC, 229761 , 111 , 229872 , 15.33 , 31.24 
 2 JAI PRATAP SINGH,M  55,GEN BJP, 153204 , 102 , 153306 , 10.22 , 20.83 
 3 MATA PRASAD PANDEY,M  72,GEN SP, 60165 , 21 , 60186 , 4.01 , 8.18 
 4 MOHD. MUQUEEM,M  59,GEN BSP, 151715 , 72 , 151787 , 10.12 , 20.63 


 5 INAMULLAH CHAUDHARY,M  66,GEN PECP, 79801 , 19 , 79820 , 5.32 , 10.85 
 6 JITENDRA PRATAP SINGH,M  46,GEN RDMP, 3024 , 0 , 3024 , 0.20 , 0.41 
 7 PINGAL PRASAD,M  41,SC RPI, 6136 , 0 , 6136 , 0.41 , 0.83 
 8 BALKRISHNA,M  39,GEN BSP(K), 3132 , 0 , 3132 , 0.21 , 0.43 
 9 MUKHDEV,M  41,GEN SBSP, 9851 , 0 , 9851 , 0.66 , 1.34 
 10 RAJDEV,M  35,GEN BEP, 3511 , 1 , 3512 , 0.23 , 0.48 
 11 RAM SAMUJH,M  41,GEN BJBCD, 4307 , 0 , 4307 , 0.29 , 0.59 
 12 RAHUL SANGH PRIYA ,M  36,SC IJP, 4050 , 0 , 4050 , 0.27 , 0.55 
BHARTI,"","","","","","",""
 13 HARISHANKAR,M  45,GEN LJP, 3508 , 0 , 3508 , 0.23 , 0.48 
 14 MOTILAL VIDHYARTHI,M  59,SC IND, 4670 , 0 , 4670 , 0.31 , 0.63 
 15 RAM KRIPAL,M  58,GEN IND, 5949 , 0 , 5949 , 0.40 , 0.81 
 16 SIRAJ AHAMAD,M  26,GEN IND, 12769 , 0 , 12769 , 0.85 , 1.74 
"",TOTAL:,"", 735553 , 326 , 735879 , 3.07, 6.25
 CONSTITUENCY : 61 . Basti,"",( Total Electors, 1570657 ),"","","",""
 1 ARVIND KUMAR ,M  43,GEN BSP, 268568 , 98 , 268666 , 17.11 , 34.72 
CHAUDHARY,"","","","","","",""
 2 BASANT CHAUDHARY,M  43,GEN INC, 95213 , 22 , 95235 , 6.06 , 12.31 
 3 RAJ KISHOR SINGH,M  38,GEN SP, 163431 , 25 , 163456 , 10.41 , 21.12 
 4 DR. Y. D. SINGH,M  64,GEN BJP, 117206 , 53 , 117259 , 7.47 , 15.15 
 5 OM PRAKASH,M  40,GEN VAJP, 3090 , 1 , 3091 , 0.20 , 0.40 
 6 DAYASHANKAR PATWA,M  57,GEN PECP, 67974 , 13 , 67987 , 4.33 , 8.79 
 7 DALBAG SINGH,M  50,GEN BSP(K), 10717 , 1 , 10718 , 0.68 , 1.39 
 8 RAM NAYAN PATEL,M  49,GEN AD, 3477 , 1 , 3478 , 0.22 , 0.45 
 9 VINOD KUMAR RAJBHAR,M  33,GEN SBSP, 12773 , 2 , 12775 , 0.81 , 1.65 
 10 SHIVDAS,M  50,SC SSD, 1922 , 1 , 1923 , 0.12 , 0.25 
 11 SANJEEV KUMAR NISHAD,M  27,GEN BUM, 3121 , 2 , 3123 , 0.20 , 0.40 
 12 SITARAM NISHAD,M  63,GEN JPS, 2313 , 0 , 2313 , 0.15 , 0.30 
 13 RAM LALAN YADAV,M  36,GEN IND, 2925 , 0 , 2925 , 0.19 , 0.38 
 14 SHIV POOJAN ARYA,M  52,GEN IND, 3383 , 0 , 3383 , 0.22 , 0.44 
 15 SATYADEV OJHA,M  70,SC IND, 6017 , 0 , 6017 , 0.38 , 0.78 
 16 SATISH CHANDRA SHARMA,M  40,GEN IND, 11430 , 0 , 11430 , 0.73 , 1.48 
"",TOTAL:,"", 773560 , 219 , 773779 , 3.08, 6.25
 CONSTITUENCY : 62 . Sant kabir, Nagar,( Total Electors, 1694453 ),"","","",""
 1 KAMLA KANT CHAUDHARY,M  41,GEN CPI, 11954 , 0 , 11954 , 0.71 , 1.49 
 2 FAZLEY MAHAMOOD,M  41,GEN INC, 33898 , 1 , 33899 , 2.00 , 4.23 
 3 BHAL CHANDRA YADAV,M  42,GEN SP, 171039 , 6 , 171045 , 10.09 , 21.36 
 4 BHISMA SHANKAR ALIAS ,M  44,GEN BSP, 211043 , 0 , 211043 , 12.45 , 26.35 
KUSHAL TIWARI,"","","","","","",""
 5 SHARAD TRIPATHI,M  35,GEN BJP, 181541 , 6 , 181547 , 10.71 , 22.67 
 6 INDRA KUMAR,M  37,GEN BUM, 6150 , 0 , 6150 , 0.36 , 0.77 
 7 KRISHNA NAND MISHRA,M  38,GEN AIMF, 2929 , 0 , 2929 , 0.17 , 0.37 
 8 KHELADI,M  35,SC BRPP, 2393 , 0 , 2393 , 0.14 , 0.30 
 9 JANTRI LAL,M  37,GEN JPS, 4910 , 0 , 4910 , 0.29 , 0.61 
 10 PANCHOO BELDAR,M  48,SC ASP, 2850 , 0 , 2850 , 0.17 , 0.36 
 11 RAJESH SINGH,M  37,GEN PECP, 107778 , 1 , 107779 , 6.36 , 13.46 
 12 RAM ACHAL,M  34,SC MADP, 4252 , 0 , 4252 , 0.25 , 0.53 
 13 RAM AVADH NISHAD,M  62,GEN SBSP, 9273 , 0 , 9273 , 0.55 , 1.16 
